id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1060 Tunglap,09/12/2013,10:26:04,09/12/2013,02:26:04,5.466917,117.28165,30,0,0,0,0,101,1,1,77,18
SAT1060 Tunglap,09/12/2013,10:26:04,09/12/2013,02:26:04,5.466917,117.28165,30,0,0,0,0,101,1,1,0,19
SAT1060 Tunglap,09/12/2013,12:27:22,09/12/2013,04:27:22,5.467133,117.282267,31,0,0,0,0,87.1,0,1,72,20
SAT1060 Tunglap,09/12/2013,14:25:16,09/12/2013,06:25:16,5.467683,117.281933,30.5,0,0,0,0,84.3,4,2,72,21
SAT1060 Tunglap,09/12/2013,18:26:23,09/12/2013,10:26:23,5.472717,117.28575,30.5,0,0,0,0,77.9,0,2,702,22
SAT1060 Tunglap,09/12/2013,20:25:34,09/12/2013,12:25:34,5.477733,117.287917,29.5,0,0,0,0,84.7,5,1,608,23
SAT1060 Tunglap,09/12/2013,22:25:03,09/12/2013,14:25:03,5.47725,117.288183,29,0,0,0,0,80.3,5,1,61,24
SAT1060 Tunglap,10/12/2013,00:25:33,09/12/2013,16:25:33,5.4766,117.2886,29,0,0,0,0,82.7,4,0,86,25
SAT1060 Tunglap,10/12/2013,02:25:04,09/12/2013,18:25:04,5.480533,117.283717,28,0,0,0,0,78.4,5,1,696,26
SAT1060 Tunglap,10/12/2013,04:25:33,09/12/2013,20:25:33,5.48015,117.283133,28,0,0,0,0,80.6,5,0,77,27
SAT1060 Tunglap,10/12/2013,06:25:06,09/12/2013,22:25:06,5.467817,117.281883,27.5,0,0,0,0,92.6,5,1,1380,28
SAT1060 Tunglap,10/12/2013,08:26:04,10/12/2013,00:26:04,5.467617,117.281033,28.5,0,0,0,0,112,0,1,97,29
SAT1060 Tunglap,10/12/2013,10:25:05,10/12/2013,02:25:05,5.467683,117.281267,29,0,0,0,0,82.2,0,1,27,30
SAT1060 Tunglap,10/12/2013,12:26:28,10/12/2013,04:26:28,5.468033,117.280517,30.5,0,0,0,0,87.2,2,1,92,31
SAT1060 Tunglap,10/12/2013,14:26:04,10/12/2013,06:26:04,5.467467,117.280783,31,0,0,0,0,90.2,2,0,70,32
SAT1060 Tunglap,10/12/2013,16:25:08,10/12/2013,08:25:08,5.471817,117.28395,28.5,0,0,0,0,88.5,2,1,598,33
SAT1060 Tunglap,10/12/2013,18:25:33,10/12/2013,10:25:33,5.4754,117.283567,28,0,0,0,0,77.3,5,0,401,34
SAT1060 Tunglap,10/12/2013,20:25:02,10/12/2013,12:25:02,5.480417,117.2848,27.5,0,0,0,0,65.2,0,1,575,35
SAT1060 Tunglap,10/12/2013,22:25:33,10/12/2013,14:25:33,5.479967,117.282533,27.5,0,0,0,0,86.4,5,0,256,36
SAT1060 Tunglap,11/12/2013,00:25:03,10/12/2013,16:25:03,5.479717,117.28225,27,0,0,0,0,87.9,5,1,42,37
SAT1060 Tunglap,11/12/2013,02:25:33,10/12/2013,18:25:33,5.480067,117.28195,27,0,0,0,0,75.3,4,0,51,38
SAT1060 Tunglap,11/12/2013,04:25:05,10/12/2013,20:25:05,5.4787,117.283067,26.5,0,0,0,0,76.6,5,1,196,39
SAT1060 Tunglap,11/12/2013,06:26:58,10/12/2013,22:26:58,5.4709,117.282783,27.5,0,0,0,0,101,5,1,869,40
SAT1060 Tunglap,11/12/2013,08:25:34,11/12/2013,00:25:34,5.467367,117.280867,27.5,0,0,0,0,64.7,1,1,447,41
SAT1060 Tunglap,11/12/2013,10:25:15,11/12/2013,02:25:15,5.4671,117.28065,28,0,0,0,0,129,0,5,38,42
SAT1060 Tunglap,11/12/2013,12:26:03,11/12/2013,04:26:03,5.467517,117.28075,29.5,0,0,0,0,94.5,0,1,48,43
SAT1060 Tunglap,11/12/2013,14:25:09,11/12/2013,06:25:09,5.46805,117.281033,29,0,0,0,0,139,4,1,67,44
SAT1060 Tunglap,11/12/2013,16:28:07,11/12/2013,08:28:07,5.46875,117.281983,30.5,0,0,0,0,86.5,0,3,131,45
SAT1060 Tunglap,11/12/2013,18:25:34,11/12/2013,10:25:34,5.478983,117.285833,29,0,0,0,0,75.5,4,0,1216,46
SAT1060 Tunglap,11/12/2013,20:25:04,11/12/2013,12:25:04,5.480117,117.282617,28,0,0,0,0,76.4,5,1,378,47
SAT1060 Tunglap,11/12/2013,22:25:33,11/12/2013,14:25:33,5.479833,117.28185,27.5,0,0,0,0,86.2,0,1,91,48
SAT1060 Tunglap,12/12/2013,00:25:05,11/12/2013,16:25:05,5.480833,117.28145,27.5,0,0,0,0,63.4,4,1,120,49
SAT1060 Tunglap,12/12/2013,02:25:33,11/12/2013,18:25:33,5.48225,117.280233,27.5,0,0,0,0,70,5,1,207,50
SAT1060 Tunglap,12/12/2013,04:25:04,11/12/2013,20:25:04,5.4821,117.278933,27.5,0,0,0,0,70.9,5,1,145,51
SAT1060 Tunglap,12/12/2013,06:28:04,11/12/2013,22:28:04,5.473933,117.28255,28,0,0,0,0,105,0,2,994,52
SAT1060 Tunglap,12/12/2013,08:25:34,12/12/2013,00:25:34,5.470917,117.2816,28,0,0,0,0,117,2,1,352,53
SAT1060 Tunglap,12/12/2013,18:25:19,12/12/2013,10:25:19,5.476,117.28045,28.5,0,0,0,0,182,5,1,580,54
SAT1060 Tunglap,12/12/2013,20:25:33,12/12/2013,12:25:33,5.476617,117.278567,27.5,0,0,0,0,77.9,5,2,220,55
SAT1060 Tunglap,12/12/2013,22:25:16,12/12/2013,14:25:16,5.475683,117.2811,27,0,0,0,0,218,4,1,299,56
SAT1060 Tunglap,13/12/2013,00:25:33,12/12/2013,16:25:33,5.4756,117.284383,27,0,0,0,0,82.8,4,1,364,57
SAT1060 Tunglap,13/12/2013,02:25:04,12/12/2013,18:25:04,5.48005,117.2813,27,0,0,0,0,75.2,3,1,602,58
SAT1060 Tunglap,13/12/2013,04:25:33,12/12/2013,20:25:33,5.480867,117.28125,27,0,0,0,0,76.2,4,1,91,59
SAT1060 Tunglap,13/12/2013,06:25:08,12/12/2013,22:25:08,5.476533,117.279983,27,0,0,0,0,90.4,4,0,502,60
SAT1060 Tunglap,13/12/2013,08:25:35,13/12/2013,00:25:35,5.472833,117.282017,28,0,0,0,0,134,0,8,469,61
SAT1060 Tunglap,13/12/2013,10:25:33,13/12/2013,02:25:33,5.4729,117.280933,28.5,0,0,0,0,108,0,2,120,62
SAT1060 Tunglap,13/12/2013,12:25:34,13/12/2013,04:25:34,5.472983,117.280917,29,0,0,0,0,101,1,1,9,63
SAT1060 Tunglap,13/12/2013,14:25:34,13/12/2013,06:25:34,5.47485,117.281617,30,0,0,0,0,80.8,5,1,222,64
SAT1060 Tunglap,13/12/2013,16:25:25,13/12/2013,08:25:25,5.47505,117.2797,30.5,0,0,0,0,71.6,1,1,214,65
SAT1060 Tunglap,13/12/2013,18:26:34,13/12/2013,10:26:34,5.476383,117.278317,29.5,0,0,0,0,78.1,5,1,213,66
SAT1060 Tunglap,13/12/2013,20:25:02,13/12/2013,12:25:02,5.4747,117.2828,28,0,0,0,0,69.3,4,2,531,67
SAT1060 Tunglap,13/12/2013,22:25:33,13/12/2013,14:25:33,5.479967,117.280133,28,0,0,0,0,76.6,5,0,657,68
SAT1060 Tunglap,14/12/2013,00:25:04,13/12/2013,16:25:04,5.481117,117.280167,27.5,0,0,0,0,70.5,5,1,128,69
SAT1060 Tunglap,14/12/2013,02:25:33,13/12/2013,18:25:33,5.481117,117.280683,27.5,0,0,0,0,78.4,5,0,57,70
SAT1060 Tunglap,14/12/2013,04:25:03,13/12/2013,20:25:03,5.48135,117.280017,27,0,0,0,0,70.3,5,1,78,71
SAT1060 Tunglap,14/12/2013,04:25:03,13/12/2013,20:25:03,5.48135,117.280017,27,0,0,0,0,70.3,5,1,0,72
SAT1060 Tunglap,14/12/2013,06:26:01,13/12/2013,22:26:01,5.4736,117.278983,27.5,0,0,0,0,82.4,0,3,870,73
SAT1060 Tunglap,14/12/2013,08:25:16,14/12/2013,00:25:16,5.473617,117.27725,28,0,0,0,0,63.4,4,4,192,74
SAT1060 Tunglap,14/12/2013,10:26:02,14/12/2013,02:26:02,5.473117,117.277417,30,0,0,0,0,93.7,0,1,59,75
SAT1060 Tunglap,14/12/2013,12:26:02,14/12/2013,04:26:02,5.473433,117.27645,30,0,0,0,0,173,0,2,113,76
SAT1060 Tunglap,14/12/2013,14:26:01,14/12/2013,06:26:01,5.474217,117.27435,29.5,0,0,0,0,119,0,5,249,77
SAT1060 Tunglap,14/12/2013,16:25:55,14/12/2013,08:25:55,5.477167,117.273633,29.5,0,0,0,0,126,0,2,338,78
SAT1060 Tunglap,14/12/2013,18:25:33,14/12/2013,10:25:33,5.478133,117.275167,28.5,0,0,0,0,76.7,0,1,201,79
SAT1060 Tunglap,14/12/2013,20:25:04,14/12/2013,12:25:04,5.478483,117.28205,27.5,0,0,0,0,73.3,2,2,764,80
SAT1060 Tunglap,14/12/2013,22:25:33,14/12/2013,14:25:33,5.478317,117.280483,27.5,0,0,0,0,83.9,3,0,175,81
SAT1060 Tunglap,15/12/2013,00:25:03,14/12/2013,16:25:03,5.480167,117.280483,26.5,0,0,0,0,76.2,5,1,206,82
SAT1060 Tunglap,15/12/2013,02:25:33,14/12/2013,18:25:33,5.478383,117.2799,27,0,0,0,0,81.8,0,1,209,83
SAT1060 Tunglap,15/12/2013,04:25:04,14/12/2013,20:25:04,5.47775,117.280117,26.5,0,0,0,0,88.5,5,2,74,84
SAT1060 Tunglap,15/12/2013,06:28:01,14/12/2013,22:28:01,5.472883,117.279133,27.5,0,0,0,0,41.4,0,2,553,85
SAT1060 Tunglap,15/12/2013,08:25:35,15/12/2013,00:25:35,5.470683,117.278617,28,0,0,0,0,141,1,1,252,86
SAT1060 Tunglap,15/12/2013,10:25:09,15/12/2013,02:25:09,5.471117,117.278167,28.5,0,0,0,0,73.8,5,3,69,87
SAT1060 Tunglap,15/12/2013,12:27:29,15/12/2013,04:27:29,5.472417,117.278783,30,0,0,0,0,135,2,2,160,88
SAT1060 Tunglap,15/12/2013,14:25:06,15/12/2013,06:25:06,5.475117,117.279983,29.5,0,0,0,0,85.8,0,1,329,89
SAT1060 Tunglap,15/12/2013,16:25:33,15/12/2013,08:25:33,5.476683,117.281117,32,0,0,0,0,87.9,3,0,215,90
SAT1060 Tunglap,15/12/2013,18:25:04,15/12/2013,10:25:04,5.47645,117.28065,29.5,0,0,0,0,98.8,4,0,58,91
SAT1060 Tunglap,15/12/2013,20:25:33,15/12/2013,12:25:33,5.477533,117.27985,29,0,0,0,0,78.1,2,1,150,92
SAT1060 Tunglap,15/12/2013,22:25:02,15/12/2013,14:25:02,5.4803,117.279117,28,0,0,0,0,84.1,5,1,319,93
SAT1060 Tunglap,16/12/2013,00:25:33,15/12/2013,16:25:33,5.479217,117.2833,28,0,0,0,0,89.8,5,1,479,94
SAT1060 Tunglap,16/12/2013,02:25:04,15/12/2013,18:25:04,5.478517,117.28255,27,0,0,0,0,75,5,2,114,95
SAT1060 Tunglap,16/12/2013,04:25:33,15/12/2013,20:25:33,5.47815,117.282217,27,0,0,0,0,73.4,4,5,55,96
SAT1060 Tunglap,16/12/2013,06:25:11,15/12/2013,22:25:11,5.474817,117.278767,27,0,0,0,0,123,0,2,533,97
SAT1060 Tunglap,16/12/2013,08:26:32,16/12/2013,00:26:32,5.4746,117.278183,28,0,0,0,0,96.6,0,8,69,98
SAT1060 Tunglap,16/12/2013,10:26:22,16/12/2013,02:26:22,5.474483,117.27845,29,0,0,0,0,132,0,2,32,99
SAT1060 Tunglap,16/12/2013,12:25:57,16/12/2013,04:25:57,5.47505,117.278517,29.5,0,0,0,0,69.4,0,3,64,100
SAT1060 Tunglap,16/12/2013,14:25:33,16/12/2013,06:25:33,5.476217,117.281683,33.5,0,0,0,0,80.7,5,1,374,101
SAT1060 Tunglap,16/12/2013,16:25:05,16/12/2013,08:25:05,5.475567,117.280417,35,0,0,0,0,76.4,0,1,158,102
SAT1060 Tunglap,16/12/2013,18:26:03,16/12/2013,10:26:03,5.47655,117.281767,30,0,0,0,0,75.2,2,1,185,103
SAT1060 Tunglap,16/12/2013,20:25:03,16/12/2013,12:25:03,5.477317,117.28065,27.5,0,0,0,0,80.8,2,1,150,104
SAT1060 Tunglap,16/12/2013,22:26:34,16/12/2013,14:26:34,5.476833,117.280433,27.5,0,0,0,0,67.4,5,1,59,105
SAT1060 Tunglap,17/12/2013,00:25:05,16/12/2013,16:25:05,5.477567,117.281983,27,0,0,0,0,82.1,4,1,190,106
SAT1060 Tunglap,17/12/2013,02:25:33,16/12/2013,18:25:33,5.477183,117.282617,27,0,0,0,0,74,4,1,82,107
SAT1060 Tunglap,17/12/2013,04:25:05,16/12/2013,20:25:05,5.47725,117.282583,26.5,0,0,0,0,75.9,3,1,8,108
SAT1060 Tunglap,17/12/2013,06:27:34,16/12/2013,22:27:34,5.475117,117.27885,27.5,0,0,0,0,97.9,0,2,477,109
SAT1060 Tunglap,17/12/2013,08:25:34,17/12/2013,00:25:34,5.4754,117.2786,28,0,0,0,0,89,0,1,42,110
SAT1060 Tunglap,17/12/2013,10:25:07,17/12/2013,02:25:07,5.4753,117.27875,28,0,0,0,0,84.3,0,2,20,111
SAT1060 Tunglap,17/12/2013,12:28:59,17/12/2013,04:28:59,5.475267,117.278733,30.5,0,0,0,0,59.2,0,3,4,112
SAT1060 Tunglap,17/12/2013,14:25:15,17/12/2013,06:25:15,5.475867,117.280967,31.5,0,0,0,0,147,5,2,256,113
SAT1060 Tunglap,17/12/2013,16:26:53,17/12/2013,08:26:53,5.4754,117.280383,31.5,0,0,0,0,97.4,0,3,83,114
SAT1060 Tunglap,17/12/2013,18:25:34,17/12/2013,10:25:34,5.47615,117.280417,30,0,0,0,0,74.3,5,1,84,115
SAT1060 Tunglap,17/12/2013,20:25:05,17/12/2013,12:25:05,5.476833,117.2817,28.5,0,0,0,0,80.6,5,1,161,116
SAT1060 Tunglap,17/12/2013,22:25:33,17/12/2013,14:25:33,5.477233,117.2823,28.5,0,0,0,0,86.4,5,1,80,117
SAT1060 Tunglap,18/12/2013,00:25:02,17/12/2013,16:25:02,5.476367,117.281883,28,0,0,0,0,84.1,5,1,107,118
SAT1060 Tunglap,18/12/2013,02:25:33,17/12/2013,18:25:33,5.476917,117.281667,27.5,0,0,0,0,87.1,5,1,66,119
SAT1060 Tunglap,18/12/2013,04:25:04,17/12/2013,20:25:04,5.4767,117.281567,27,0,0,0,0,77.2,5,1,27,120
SAT1060 Tunglap,18/12/2013,06:26:34,17/12/2013,22:26:34,5.473517,117.277783,28,0,0,0,0,81.7,0,2,549,121
SAT1060 Tunglap,18/12/2013,08:25:33,18/12/2013,00:25:33,5.47345,117.277633,28,0,0,0,0,113,0,1,18,122
SAT1060 Tunglap,18/12/2013,10:25:09,18/12/2013,02:25:09,5.4739,117.2759,28.5,0,0,0,0,109,5,1,198,123
SAT1060 Tunglap,18/12/2013,12:25:33,18/12/2013,04:25:33,5.474183,117.276067,30,0,0,0,0,115,0,2,37,124
SAT1060 Tunglap,18/12/2013,14:26:28,18/12/2013,06:26:28,5.474733,117.2773,29,0,0,0,0,75.4,0,4,150,125
SAT1060 Tunglap,18/12/2013,16:25:33,18/12/2013,08:25:33,5.475867,117.280917,29.5,0,0,0,0,76.6,3,1,420,126
SAT1060 Tunglap,18/12/2013,18:25:03,18/12/2013,10:25:03,5.477383,117.281917,28,0,0,0,0,75,5,1,202,127
SAT1060 Tunglap,18/12/2013,20:25:33,18/12/2013,12:25:33,5.477333,117.281783,28,0,0,0,0,78.5,5,0,16,128
SAT1060 Tunglap,18/12/2013,22:25:03,18/12/2013,14:25:03,5.479567,117.281967,27.5,0,0,0,0,94,5,1,249,129
SAT1060 Tunglap,19/12/2013,00:25:33,18/12/2013,16:25:33,5.477333,117.281983,27.5,0,0,0,0,79.7,5,0,249,130
SAT1060 Tunglap,19/12/2013,02:25:04,18/12/2013,18:25:04,5.48235,117.2817,27,0,0,0,0,75.8,1,2,559,131
SAT1060 Tunglap,19/12/2013,04:25:33,18/12/2013,20:25:33,5.479083,117.281133,27,0,0,0,0,85.9,5,0,369,132
SAT1060 Tunglap,19/12/2013,06:25:12,18/12/2013,22:25:12,5.474433,117.27915,27,0,0,0,0,76.3,0,2,562,133
SAT1060 Tunglap,19/12/2013,06:25:12,18/12/2013,22:25:12,5.474433,117.27915,27,0,0,0,0,76.3,0,2,0,134
SAT1060 Tunglap,19/12/2013,08:25:33,19/12/2013,00:25:33,5.4746,117.279167,27.5,0,0,0,0,99.9,0,1,19,135
SAT1060 Tunglap,19/12/2013,10:25:16,19/12/2013,02:25:16,5.47465,117.279333,28,0,0,0,0,83.7,0,3,19,136
SAT1060 Tunglap,19/12/2013,12:26:07,19/12/2013,04:26:07,5.47445,117.279067,30,0,0,0,0,78,0,4,37,137
SAT1060 Tunglap,19/12/2013,14:25:07,19/12/2013,06:25:07,5.47555,117.280533,30,0,0,0,0,73.8,5,1,203,138
SAT1060 Tunglap,19/12/2013,18:25:03,19/12/2013,10:25:03,5.477067,117.281917,30.5,0,0,0,0,85.5,5,0,228,139
SAT1060 Tunglap,19/12/2013,20:25:33,19/12/2013,12:25:33,5.477317,117.281683,28.5,0,0,0,0,87.4,5,3,38,140
SAT1060 Tunglap,19/12/2013,22:25:33,19/12/2013,14:25:33,5.47805,117.2812,27.5,0,0,0,0,88.1,4,1,98,141
SAT1060 Tunglap,20/12/2013,00:25:08,19/12/2013,16:25:08,5.4796,117.283467,27.5,0,0,0,0,108,5,1,305,142
SAT1060 Tunglap,20/12/2013,02:25:33,19/12/2013,18:25:33,5.482067,117.27945,27.5,0,0,0,0,77.7,5,1,523,143
SAT1060 Tunglap,20/12/2013,04:25:04,19/12/2013,20:25:04,5.476917,117.2805,27,0,0,0,0,71.7,3,1,585,144
SAT1060 Tunglap,20/12/2013,06:25:33,19/12/2013,22:25:33,5.475267,117.2803,27.5,0,0,0,0,76.4,0,1,185,145
SAT1060 Tunglap,20/12/2013,08:25:24,20/12/2013,00:25:24,5.47435,117.279417,28,0,0,0,0,94.2,2,3,141,146
SAT1060 Tunglap,20/12/2013,10:26:35,20/12/2013,02:26:35,5.474567,117.279583,29,0,0,0,0,94.2,0,1,30,147
SAT1060 Tunglap,20/12/2013,12:25:29,20/12/2013,04:25:29,5.47495,117.28015,29.5,0,0,0,0,137,3,1,76,148
SAT1060 Tunglap,20/12/2013,14:25:52,20/12/2013,06:25:52,5.475867,117.2806,34,0,0,0,0,76.2,5,2,114,149
SAT1060 Tunglap,20/12/2013,16:25:33,20/12/2013,08:25:33,5.477017,117.282233,34,0,0,0,0,81.4,0,0,222,150
SAT1060 Tunglap,20/12/2013,18:25:03,20/12/2013,10:25:03,5.476867,117.281717,31.5,0,0,0,0,79.9,5,1,60,151
SAT1060 Tunglap,20/12/2013,20:25:33,20/12/2013,12:25:33,5.479733,117.2853,29,0,0,0,0,71.9,2,1,509,152
SAT1060 Tunglap,20/12/2013,22:25:14,20/12/2013,14:25:14,5.47985,117.28515,27,0,0,0,0,78.4,5,1,21,153
SAT1060 Tunglap,21/12/2013,00:25:33,20/12/2013,16:25:33,5.479983,117.284667,26.5,0,0,0,0,97.5,5,0,56,154
SAT1060 Tunglap,21/12/2013,02:25:05,20/12/2013,18:25:05,5.480117,117.285083,26,0,0,0,0,86.5,5,1,48,155
SAT1060 Tunglap,21/12/2013,04:25:33,20/12/2013,20:25:33,5.47925,117.284533,26.5,0,0,0,0,74.5,2,0,114,156
SAT1060 Tunglap,21/12/2013,06:25:10,20/12/2013,22:25:10,5.472983,117.2788,26,0,0,0,0,73.8,0,1,944,157
SAT1060 Tunglap,21/12/2013,08:25:33,21/12/2013,00:25:33,5.472083,117.278967,27.5,0,0,0,0,108,0,1,102,158
SAT1060 Tunglap,21/12/2013,10:25:06,21/12/2013,02:25:06,5.47205,117.279067,28.5,0,0,0,0,105,1,1,12,159
SAT1060 Tunglap,21/12/2013,12:26:05,21/12/2013,04:26:05,5.473833,117.27955,30,0,0,0,0,106,0,3,206,160
SAT1060 Tunglap,21/12/2013,14:25:34,21/12/2013,06:25:34,5.4749,117.280167,30.5,0,0,0,0,115,0,1,137,161
SAT1060 Tunglap,21/12/2013,16:25:34,21/12/2013,08:25:34,5.479067,117.284167,32,0,0,0,0,78.3,4,1,642,162
SAT1060 Tunglap,21/12/2013,18:25:08,21/12/2013,10:25:08,5.4798,117.28515,29.5,0,0,0,0,77.7,1,1,136,163
SAT1060 Tunglap,21/12/2013,20:25:33,21/12/2013,12:25:33,5.480133,117.285017,27.5,0,0,0,0,88.1,3,0,40,164
SAT1060 Tunglap,21/12/2013,22:25:04,21/12/2013,14:25:04,5.479733,117.2835,25,0,0,0,0,99.2,2,1,174,165
SAT1060 Tunglap,22/12/2013,00:25:33,21/12/2013,16:25:33,5.479683,117.283467,25,0,0,0,0,101,2,0,7,166
SAT1060 Tunglap,22/12/2013,02:25:03,21/12/2013,18:25:03,5.47975,117.284117,25.5,0,0,0,0,68.4,5,1,72,167
SAT1060 Tunglap,22/12/2013,02:25:03,21/12/2013,18:25:03,5.47975,117.284117,25.5,0,0,0,0,68.4,5,1,0,168
SAT1060 Tunglap,22/12/2013,06:25:07,21/12/2013,22:25:07,5.4744,117.2795,26,0,0,0,0,107,0,1,785,169
SAT1060 Tunglap,22/12/2013,08:27:37,22/12/2013,00:27:37,5.474117,117.279483,27.5,0,0,0,0,94,0,3,32,170
SAT1060 Tunglap,22/12/2013,10:25:23,22/12/2013,02:25:23,5.4743,117.280283,27.5,0,0,0,0,132,0,3,91,171
SAT1060 Tunglap,22/12/2013,12:25:34,22/12/2013,04:25:34,5.473983,117.28015,28.5,0,0,0,0,71.4,0,3,38,172
SAT1060 Tunglap,22/12/2013,14:25:09,22/12/2013,06:25:09,5.474367,117.280233,29.5,0,0,0,0,79.3,5,1,44,173
SAT1060 Tunglap,22/12/2013,16:25:33,22/12/2013,08:25:33,5.476017,117.28115,32.5,0,0,0,0,72.9,5,1,210,174
SAT1060 Tunglap,22/12/2013,18:25:04,22/12/2013,10:25:04,5.47965,117.28365,29.5,0,0,0,0,68.3,5,1,490,175
SAT1060 Tunglap,22/12/2013,20:25:33,22/12/2013,12:25:33,5.480217,117.285267,28,0,0,0,0,77.1,5,1,190,176
SAT1060 Tunglap,22/12/2013,22:25:05,22/12/2013,14:25:05,5.482317,117.2873,27.5,0,0,0,0,76.7,5,2,325,177
SAT1060 Tunglap,23/12/2013,00:26:01,22/12/2013,16:26:01,5.482083,117.28565,27.5,0,0,0,0,88.1,2,3,185,178
SAT1060 Tunglap,23/12/2013,02:25:34,22/12/2013,18:25:34,5.4796,117.283483,27,0,0,0,0,96.9,5,0,366,179
SAT1060 Tunglap,23/12/2013,04:25:03,22/12/2013,20:25:03,5.479233,117.28375,26.5,0,0,0,0,75.9,5,1,50,180
SAT1060 Tunglap,23/12/2013,06:26:16,22/12/2013,22:26:16,5.474267,117.278517,27,0,0,0,0,113,2,2,801,181
SAT1060 Tunglap,23/12/2013,08:25:33,23/12/2013,00:25:33,5.472433,117.278983,27,0,0,0,0,94.8,4,2,211,182
SAT1060 Tunglap,23/12/2013,10:25:23,23/12/2013,02:25:23,5.472417,117.2792,28.5,0,0,0,0,104,0,3,24,183
SAT1060 Tunglap,23/12/2013,10:25:23,23/12/2013,02:25:23,5.472417,117.2792,28.5,0,0,0,0,104,0,3,0,184
SAT1060 Tunglap,23/12/2013,12:25:34,23/12/2013,04:25:34,5.47275,117.279583,29.5,0,0,0,0,85.1,2,3,56,185
SAT1060 Tunglap,23/12/2013,12:25:34,23/12/2013,04:25:34,5.47275,117.279583,29.5,0,0,0,0,85.1,2,3,0,186
SAT1060 Tunglap,23/12/2013,14:25:34,23/12/2013,06:25:34,5.475117,117.280417,30,0,0,0,0,79.2,3,1,279,187
SAT1060 Tunglap,23/12/2013,14:25:34,23/12/2013,06:25:34,5.475117,117.280417,30,0,0,0,0,79.2,3,1,0,188
SAT1060 Tunglap,23/12/2013,16:25:04,23/12/2013,08:25:04,5.4763,117.280067,30,0,0,0,0,75.7,5,1,137,189
SAT1060 Tunglap,23/12/2013,18:25:33,23/12/2013,10:25:33,5.477867,117.28035,28.5,0,0,0,0,84.8,5,0,177,190
SAT1060 Tunglap,23/12/2013,20:25:05,23/12/2013,12:25:05,5.483117,117.278317,28,0,0,0,0,74.7,5,1,626,191
SAT1060 Tunglap,23/12/2013,22:25:33,23/12/2013,14:25:33,5.484167,117.278117,28,0,0,0,0,87.5,0,1,119,192
SAT1060 Tunglap,24/12/2013,00:25:04,23/12/2013,16:25:04,5.484467,117.278383,27.5,0,0,0,0,73.6,5,1,45,193
SAT1060 Tunglap,24/12/2013,02:25:58,23/12/2013,18:25:58,5.483733,117.278067,27.5,0,0,0,0,82.4,4,2,89,194
SAT1060 Tunglap,24/12/2013,04:25:04,23/12/2013,20:25:04,5.48485,117.278033,27.5,0,0,0,0,73.3,5,16,124,195
SAT1060 Tunglap,24/12/2013,06:26:58,23/12/2013,22:26:58,5.478767,117.2744,28,0,0,0,0,92.9,0,1,788,196
