id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT746 Sandi,21/06/2013,21:39:26,21/06/2013,13:39:26,5.557283,118.328233,30.5,0,0,0,0,28.9,5,3,1217,23
SAT746 Sandi,21/06/2013,23:39:33,21/06/2013,15:39:33,5.5587,118.33135,30,0,0,0,0,15.4,0,1,380,24
SAT746 Sandi,22/06/2013,01:39:40,21/06/2013,17:39:40,5.55785,118.331967,30,0,0,0,0,35.3,5,1,117,25
SAT746 Sandi,22/06/2013,03:40:28,21/06/2013,19:40:28,5.55835,118.329883,29.5,0,0,0,0,31,5,1,237,26
SAT746 Sandi,22/06/2013,05:39:11,21/06/2013,21:39:11,5.558117,118.329133,29,0,0,0,0,30.9,1,2,87,27
SAT746 Sandi,22/06/2013,07:39:33,21/06/2013,23:39:33,5.554833,118.327983,29,0,0,0,0,16.5,5,1,387,28
SAT746 Sandi,22/06/2013,09:39:16,22/06/2013,01:39:16,5.551583,118.327633,30.5,0,0,0,0,22.9,0,1,364,29
SAT746 Sandi,22/06/2013,11:40:05,22/06/2013,03:40:05,5.556883,118.3297,32.5,0,0,0,0,31.4,0,2,633,30
SAT746 Sandi,22/06/2013,13:39:08,22/06/2013,05:39:08,5.55885,118.330867,34,0,0,0,0,39.1,5,8,254,31
SAT746 Sandi,22/06/2013,15:41:37,22/06/2013,07:41:37,5.554983,118.34105,35.5,0,0,0,0,d19.,5,2,1208,32
SAT746 Sandi,22/06/2013,17:39:06,22/06/2013,09:39:06,5.557533,118.3329,32.5,0,0,0,0,20.2,5,7,947,33
SAT746 Sandi,22/06/2013,19:40:22,22/06/2013,11:40:22,5.5587,118.330883,31,0,0,0,0,12.7,5,2,258,34
SAT746 Sandi,22/06/2013,21:39:33,22/06/2013,13:39:33,5.558983,118.330717,29.5,0,0,0,0,6.4c,4,1,37,35
SAT746 Sandi,22/06/2013,23:39:13,22/06/2013,15:39:13,5.55835,118.329783,28.5,0,0,0,0,d118,3,4,125,36
SAT746 Sandi,23/06/2013,01:40:22,22/06/2013,17:40:22,5.55745,118.3286,29,0,0,0,0,18.4,3,3,165,37
SAT746 Sandi,23/06/2013,03:39:04,22/06/2013,19:39:04,5.56145,118.330633,27.5,0,0,0,0,40.2,2,1,499,38
SAT746 Sandi,23/06/2013,05:39:33,22/06/2013,21:39:33,5.561817,118.330617,27.5,0,0,0,0,14.9,3,1,41,39
SAT746 Sandi,23/06/2013,07:39:12,22/06/2013,23:39:12,5.562317,118.330883,28,0,0,0,0,43.8,3,6,63,40
SAT746 Sandi,23/06/2013,09:40:34,23/06/2013,01:40:34,5.562517,118.32875,31,0,0,0,0,16.1,0,1,237,41
SAT746 Sandi,23/06/2013,11:39:35,23/06/2013,03:39:35,5.562483,118.328467,32,0,0,0,0,61.5,1,15,32,42
SAT746 Sandi,23/06/2013,13:39:07,23/06/2013,05:39:07,5.562717,118.329517,33.5,0,0,0,0,74.8,3,9,119,43
SAT746 Sandi,23/06/2013,15:39:33,23/06/2013,07:39:33,5.567333,118.329467,30.5,0,0,0,0,23.5,0,1,514,44
SAT746 Sandi,23/06/2013,17:39:13,23/06/2013,09:39:13,5.573083,118.32945,29.5,0,0,0,0,27.6,5,3,640,45
SAT746 Sandi,23/06/2013,19:39:33,23/06/2013,11:39:33,5.58695,118.327183,29,0,0,0,0,12.5,3,1,1564,46
SAT746 Sandi,23/06/2013,21:39:32,23/06/2013,13:39:32,5.59415,118.32475,29,0,0,0,0,9.1c,5,2,846,47
SAT746 Sandi,23/06/2013,23:39:34,23/06/2013,15:39:34,5.594117,118.324583,29,0,0,0,0,15.5,5,1,19,48
SAT746 Sandi,24/06/2013,01:39:07,23/06/2013,17:39:07,5.59445,118.324633,28.5,0,0,0,0,9.9c,1,1,38,49
SAT746 Sandi,24/06/2013,03:39:33,23/06/2013,19:39:33,5.600517,118.321483,28,0,0,0,0,10.7,5,0,760,50
SAT746 Sandi,24/06/2013,05:39:02,23/06/2013,21:39:02,5.603317,118.324767,27.5,0,0,0,0,1.1c,3,1,479,51
SAT746 Sandi,24/06/2013,07:39:33,23/06/2013,23:39:33,5.600683,118.3229,28,0,0,0,0,d21.,0,3,359,52
SAT746 Sandi,24/06/2013,09:39:23,24/06/2013,01:39:23,5.6007,118.32225,29.5,0,0,0,0,d10.,0,2,72,53
SAT746 Sandi,24/06/2013,11:39:33,24/06/2013,03:39:33,5.602283,118.323517,31,0,0,0,0,28.2,0,1,225,54
SAT746 Sandi,24/06/2013,13:39:23,24/06/2013,05:39:23,5.6026,118.324183,36,0,0,0,0,3.6c,0,6,82,55
SAT746 Sandi,24/06/2013,15:39:33,24/06/2013,07:39:33,5.6029,118.324283,35.5,0,0,0,0,16.6,0,0,35,56
SAT746 Sandi,24/06/2013,17:39:03,24/06/2013,09:39:03,5.6033,118.324483,35,0,0,0,0,17.4,4,1,50,57
SAT746 Sandi,24/06/2013,19:40:21,24/06/2013,11:40:21,5.603717,118.3249,31.5,0,0,0,0,11.1,4,2,65,58
SAT746 Sandi,24/06/2013,21:39:34,24/06/2013,13:39:34,5.608033,118.3286,30,0,0,0,0,7.5c,5,1,632,59
SAT746 Sandi,24/06/2013,23:39:34,24/06/2013,15:39:34,5.606267,118.330367,29,0,0,0,0,30.6,5,1,277,60
SAT746 Sandi,25/06/2013,01:39:58,24/06/2013,17:39:58,5.6062,118.328117,29.5,0,0,0,0,31.4,2,2,249,61
SAT746 Sandi,25/06/2013,03:40:01,24/06/2013,19:40:01,5.602683,118.33745,29,0,0,0,0,d39.,5,7,1106,62
SAT746 Sandi,25/06/2013,05:39:36,24/06/2013,21:39:36,5.60115,118.338533,28.5,0,0,0,0,35.2,0,3,209,63
SAT746 Sandi,25/06/2013,07:41:04,24/06/2013,23:41:04,5.59955,118.3413,29,0,0,0,0,9.2c,5,2,355,64
SAT746 Sandi,25/06/2013,09:39:39,25/06/2013,01:39:39,5.59855,118.342917,30.5,0,0,0,0,46.7,3,5,211,65
SAT746 Sandi,25/06/2013,11:39:53,25/06/2013,03:39:53,5.605033,118.348733,31.5,0,0,0,0,26.8,0,2,968,66
SAT746 Sandi,25/06/2013,13:39:42,25/06/2013,05:39:42,5.607967,118.349083,33,0,0,0,0,48.1,4,8,329,67
SAT746 Sandi,25/06/2013,15:40:04,25/06/2013,07:40:04,5.610467,118.3463,32,0,0,0,0,6.7c,5,2,415,68
SAT746 Sandi,25/06/2013,17:40:04,25/06/2013,09:40:04,5.613683,118.34455,31.5,0,0,0,0,31.9,0,1,407,69
SAT746 Sandi,25/06/2013,19:39:11,25/06/2013,11:39:11,5.619933,118.35065,30.5,0,0,0,0,37.6,5,3,970,70
SAT746 Sandi,25/06/2013,21:39:33,25/06/2013,13:39:33,5.620183,118.3515,30.5,0,0,0,0,18,0,2,98,71
SAT746 Sandi,25/06/2013,23:39:07,25/06/2013,15:39:07,5.62105,118.36025,29.5,0,0,0,0,21.2,5,5,974,72
SAT746 Sandi,26/06/2013,01:39:52,25/06/2013,17:39:52,5.621,118.36605,30,0,0,0,0,6.2c,3,2,643,73
SAT746 Sandi,26/06/2013,03:39:09,25/06/2013,19:39:09,5.619267,118.36365,28.5,0,0,0,0,6.7c,5,1,329,74
SAT746 Sandi,26/06/2013,05:39:33,25/06/2013,21:39:33,5.619333,118.363567,29,0,0,0,0,37.9,5,1,12,75
SAT746 Sandi,26/06/2013,07:39:12,25/06/2013,23:39:12,5.622267,118.3674,29.5,0,0,0,0,14.2,3,2,536,76
SAT746 Sandi,26/06/2013,09:41:34,26/06/2013,01:41:34,5.623017,118.37195,31,0,0,0,0,28.1,0,1,511,77
SAT746 Sandi,26/06/2013,11:39:12,26/06/2013,03:39:12,5.624167,118.371583,31.5,0,0,0,0,30.4,2,1,134,78
SAT746 Sandi,26/06/2013,13:40:04,26/06/2013,05:40:04,5.62505,118.369733,32,0,0,0,0,15.5,0,1,227,79
SAT746 Sandi,26/06/2013,15:39:09,26/06/2013,07:39:09,5.618633,118.359167,28.5,0,0,0,0,8.4c,5,1,1371,80
SAT746 Sandi,26/06/2013,17:39:33,26/06/2013,09:39:33,5.616133,118.354183,28.5,0,0,0,0,27.7,5,1,618,81
SAT746 Sandi,26/06/2013,19:39:11,26/06/2013,11:39:11,5.6171,118.34915,28,0,0,0,0,18.3,0,1,568,82
SAT746 Sandi,26/06/2013,21:39:33,26/06/2013,13:39:33,5.610067,118.35135,28,0,0,0,0,25.5,0,1,820,83
SAT746 Sandi,26/06/2013,23:39:34,26/06/2013,15:39:34,5.610317,118.352683,28,0,0,0,0,7.0c,5,1,150,84
SAT746 Sandi,27/06/2013,01:39:05,26/06/2013,17:39:05,5.6109,118.35475,27.5,0,0,0,0,20.2,0,1,238,85
SAT746 Sandi,27/06/2013,03:39:33,26/06/2013,19:39:33,5.611683,118.353917,27.5,0,0,0,0,9.4c,5,1,127,86
SAT746 Sandi,27/06/2013,05:39:16,26/06/2013,21:39:16,5.611783,118.35405,27,0,0,0,0,59.2,3,1,18,87
SAT746 Sandi,27/06/2013,09:40:33,27/06/2013,01:40:33,5.612367,118.355733,28.5,0,0,0,0,38.1,3,2,197,88
SAT746 Sandi,27/06/2013,11:39:34,27/06/2013,03:39:34,5.613233,118.35625,31,0,0,0,0,19.2,3,12,112,89
SAT746 Sandi,27/06/2013,13:40:28,27/06/2013,05:40:28,5.603683,118.35185,35,0,0,0,0,21.9,0,6,1170,90
SAT746 Sandi,27/06/2013,15:39:34,27/06/2013,07:39:34,5.596,118.3477,36.5,0,0,0,0,29.9,0,3,971,91
SAT746 Sandi,27/06/2013,17:39:33,27/06/2013,09:39:33,5.59355,118.34355,32,0,0,0,0,51.1,0,2,535,92
SAT746 Sandi,27/06/2013,19:39:33,27/06/2013,11:39:33,5.59165,118.344733,30,0,0,0,0,13.8,5,0,249,93
SAT746 Sandi,27/06/2013,21:39:09,27/06/2013,13:39:09,5.592583,118.347017,28.5,0,0,0,0,7.4c,5,1,273,94
SAT746 Sandi,27/06/2013,23:39:33,27/06/2013,15:39:33,5.591617,118.34485,28,0,0,0,0,8.3c,5,0,263,95
SAT746 Sandi,28/06/2013,01:39:04,27/06/2013,17:39:04,5.592433,118.346517,26.5,0,0,0,0,14.6,5,1,206,96
SAT746 Sandi,28/06/2013,03:39:34,27/06/2013,19:39:34,5.594017,118.342767,27,0,0,0,0,21.9,0,2,451,97
SAT746 Sandi,28/06/2013,03:39:34,27/06/2013,19:39:34,5.594017,118.342767,27,0,0,0,0,21.9,0,2,0,98
SAT746 Sandi,28/06/2013,05:39:20,27/06/2013,21:39:20,5.593717,118.342783,27,0,0,0,0,46.9,3,5,33,99
SAT746 Sandi,28/06/2013,05:39:20,27/06/2013,21:39:20,5.593717,118.342783,27,0,0,0,0,46.9,3,5,0,100
SAT746 Sandi,28/06/2013,07:39:33,27/06/2013,23:39:33,5.598167,118.34775,27.5,0,0,0,0,3.1c,5,3,740,101
SAT746 Sandi,28/06/2013,09:39:24,28/06/2013,01:39:24,5.601833,118.345367,30,0,0,0,0,40.4,0,3,486,102
SAT746 Sandi,28/06/2013,11:40:28,28/06/2013,03:40:28,5.606317,118.34765,32,0,0,0,0,22.6,1,4,560,103
SAT746 Sandi,28/06/2013,13:39:18,28/06/2013,05:39:18,5.6067,118.349567,38,0,0,0,0,28.5,1,13,217,104
SAT746 Sandi,28/06/2013,15:41:28,28/06/2013,07:41:28,5.597033,118.345383,35.5,0,0,0,0,44.8,1,6,1172,105
SAT746 Sandi,28/06/2013,17:39:34,28/06/2013,09:39:34,5.594617,118.345117,33,0,0,0,0,12.2,3,0,271,106
SAT746 Sandi,28/06/2013,19:39:06,28/06/2013,11:39:06,5.591567,118.344917,28,0,0,0,0,69.8,5,1,340,107
SAT746 Sandi,28/06/2013,21:40:04,28/06/2013,13:40:04,5.593383,118.3505,27.5,0,0,0,0,11.9,0,6,651,108
SAT746 Sandi,28/06/2013,23:40:05,28/06/2013,15:40:05,5.593267,118.3498,27.5,0,0,0,0,23.1,0,5,79,109
SAT746 Sandi,29/06/2013,01:39:33,28/06/2013,17:39:33,5.594767,118.3458,27.5,0,0,0,0,6.3c,5,0,474,110
SAT746 Sandi,29/06/2013,03:39:10,28/06/2013,19:39:10,5.59615,118.343083,27,0,0,0,0,14.7,0,2,338,111
SAT746 Sandi,29/06/2013,05:39:33,28/06/2013,21:39:33,5.59625,118.342883,27,0,0,0,0,18.5,2,1,25,112
SAT746 Sandi,29/06/2013,07:39:15,28/06/2013,23:39:15,5.598433,118.341467,27,0,0,0,0,20.5,0,1,289,113
SAT746 Sandi,29/06/2013,09:41:28,29/06/2013,01:41:28,5.5989,118.340467,29.5,0,0,0,0,62.5,0,3,122,114
SAT746 Sandi,29/06/2013,11:39:34,29/06/2013,03:39:34,5.602483,118.3381,31,0,0,0,0,24.5,5,2,477,115
SAT746 Sandi,29/06/2013,13:39:33,29/06/2013,05:39:33,5.6027,118.3371,32.5,0,0,0,0,9.2c,0,1,113,116
SAT746 Sandi,29/06/2013,15:39:06,29/06/2013,07:39:06,5.594717,118.3457,34,0,0,0,0,14.3,3,3,1303,117
SAT746 Sandi,29/06/2013,17:40:28,29/06/2013,09:40:28,5.606667,118.3497,32.5,0,0,0,0,18.9,0,3,1402,118
SAT746 Sandi,29/06/2013,19:39:34,29/06/2013,11:39:34,5.611583,118.346817,30.5,0,0,0,0,20.3,1,1,634,119
SAT746 Sandi,29/06/2013,21:39:34,29/06/2013,13:39:34,5.615133,118.343817,27.5,0,0,0,0,8.5c,0,1,516,120
SAT746 Sandi,29/06/2013,23:39:45,29/06/2013,15:39:45,5.615817,118.343517,27,0,0,0,0,55.7,5,7,83,121
SAT746 Sandi,30/06/2013,01:39:33,29/06/2013,17:39:33,5.6156,118.343,26.5,0,0,0,0,14.2,0,1,62,122
SAT746 Sandi,30/06/2013,03:39:09,29/06/2013,19:39:09,5.6155,118.343083,27,0,0,0,0,20.5,0,1,14,123
SAT746 Sandi,30/06/2013,05:39:33,29/06/2013,21:39:33,5.615683,118.342733,26.5,0,0,0,0,5.3c,5,1,44,124
SAT746 Sandi,30/06/2013,07:39:05,29/06/2013,23:39:05,5.61745,118.342033,26.5,0,0,0,0,17.7,0,1,211,125
SAT746 Sandi,30/06/2013,09:40:58,30/06/2013,01:40:58,5.618967,118.34105,28.5,0,0,0,0,38.4,3,1,201,126
SAT746 Sandi,30/06/2013,11:39:17,30/06/2013,03:39:17,5.620733,118.348583,30.5,0,0,0,0,43.3,0,1,857,127
SAT746 Sandi,30/06/2013,13:41:17,30/06/2013,05:41:17,5.62085,118.352117,33.5,0,0,0,0,38.7,0,11,392,128
SAT746 Sandi,30/06/2013,15:39:34,30/06/2013,07:39:34,5.6205,118.354333,34,0,0,0,0,18.4,0,1,249,129
SAT746 Sandi,30/06/2013,17:39:30,30/06/2013,09:39:30,5.6287,118.370817,31,0,0,0,0,129,0,10,2042,130
SAT746 Sandi,30/06/2013,19:39:52,30/06/2013,11:39:52,5.633267,118.369833,30.5,0,0,0,0,4.7c,4,2,520,131
SAT746 Sandi,30/06/2013,21:39:34,30/06/2013,13:39:34,5.634067,118.368017,30,0,0,0,0,21.3,5,1,220,132
SAT746 Sandi,30/06/2013,23:39:04,30/06/2013,15:39:04,5.634067,118.36795,27,0,0,0,0,25.4,5,1,7,133
SAT746 Sandi,01/07/2013,01:39:57,30/06/2013,17:39:57,5.635117,118.363183,27,0,0,0,0,20.3,0,2,541,134
SAT746 Sandi,01/07/2013,03:39:34,30/06/2013,19:39:34,5.636117,118.3617,27,0,0,0,0,62.7,0,1,198,135
SAT746 Sandi,01/07/2013,05:39:46,30/06/2013,21:39:46,5.636317,118.361517,27,0,0,0,0,80.3,0,3,30,136
SAT746 Sandi,01/07/2013,07:39:33,30/06/2013,23:39:33,5.63735,118.357833,26.5,0,0,0,0,13.8,3,1,424,137
SAT746 Sandi,01/07/2013,09:39:34,01/07/2013,01:39:34,5.640083,118.356583,29.5,0,0,0,0,27.4,0,2,334,138
SAT746 Sandi,01/07/2013,11:39:33,01/07/2013,03:39:33,5.642433,118.357567,32,0,0,0,0,26.5,1,1,283,139
SAT746 Sandi,01/07/2013,13:39:08,01/07/2013,05:39:08,5.6425,118.357683,32,0,0,0,0,44,0,7,15,140
SAT746 Sandi,01/07/2013,15:40:34,01/07/2013,07:40:34,5.646917,118.36315,32,0,0,0,0,22.5,0,2,780,141
SAT746 Sandi,01/07/2013,17:39:34,01/07/2013,09:39:34,5.651817,118.368317,31.5,0,0,0,0,22.6,2,1,791,142
SAT746 Sandi,01/07/2013,19:39:35,01/07/2013,11:39:35,5.659883,118.368783,29.5,0,0,0,0,27.3,0,5,899,143
SAT746 Sandi,01/07/2013,19:39:35,01/07/2013,11:39:35,5.659883,118.368783,29.5,0,0,0,0,27.3,0,5,0,144
SAT746 Sandi,01/07/2013,21:39:33,01/07/2013,13:39:33,5.6608,118.368983,28.5,0,0,0,0,4.3c,2,1,104,145
SAT746 Sandi,01/07/2013,23:39:07,01/07/2013,15:39:07,5.66105,118.36945,28,0,0,0,0,61.7,5,2,59,146
SAT746 Sandi,02/07/2013,01:40:03,01/07/2013,17:40:03,5.660983,118.3697,28.5,0,0,0,0,25.6,0,1,29,147
SAT746 Sandi,02/07/2013,01:40:03,01/07/2013,17:40:03,5.660983,118.3697,28.5,0,0,0,0,25.6,0,1,0,148
SAT746 Sandi,02/07/2013,03:39:13,01/07/2013,19:39:13,5.66105,118.369867,27.5,0,0,0,0,22.1,0,1,20,149
SAT746 Sandi,02/07/2013,03:39:13,01/07/2013,19:39:13,5.66105,118.369867,27.5,0,0,0,0,22.1,0,1,0,150
SAT746 Sandi,02/07/2013,05:40:28,01/07/2013,21:40:28,5.659817,118.37065,28.5,0,0,0,0,20.1,0,1,162,151
SAT746 Sandi,02/07/2013,05:40:28,01/07/2013,21:40:28,5.659817,118.37065,28.5,0,0,0,0,20.1,0,1,0,152
SAT746 Sandi,02/07/2013,07:39:07,01/07/2013,23:39:07,5.658683,118.37855,28,0,0,0,0,28.5,0,2,884,153
SAT746 Sandi,02/07/2013,07:39:07,01/07/2013,23:39:07,5.658683,118.37855,28,0,0,0,0,28.5,0,2,0,154
SAT746 Sandi,02/07/2013,11:40:16,02/07/2013,03:40:16,5.65925,118.385917,35,0,0,0,0,54.4,5,11,818,155
SAT746 Sandi,02/07/2013,13:39:58,02/07/2013,05:39:58,5.6551,118.383917,32,0,0,0,0,10.2,0,1,512,156
SAT746 Sandi,02/07/2013,15:39:34,02/07/2013,07:39:34,5.659583,118.384417,29.5,0,0,0,0,24.8,0,1,502,157
SAT746 Sandi,02/07/2013,17:39:34,02/07/2013,09:39:34,5.661833,118.3838,28.5,0,0,0,0,43.7,0,1,260,158
SAT746 Sandi,02/07/2013,19:40:05,02/07/2013,11:40:05,5.655817,118.38375,28,0,0,0,0,44.3,0,1,670,159
SAT746 Sandi,02/07/2013,21:40:04,02/07/2013,13:40:04,5.659917,118.371683,28,0,0,0,0,9.7c,0,2,1412,160
SAT746 Sandi,02/07/2013,23:39:34,02/07/2013,15:39:34,5.6602,118.370883,27.5,0,0,0,0,d26.,0,1,94,161
SAT746 Sandi,03/07/2013,01:39:09,02/07/2013,17:39:09,5.659783,118.370383,27,0,0,0,0,50.7,3,1,72,162
SAT746 Sandi,03/07/2013,03:39:33,02/07/2013,19:39:33,5.658933,118.368567,28,0,0,0,0,13.5,0,1,222,163
SAT746 Sandi,03/07/2013,05:40:02,02/07/2013,21:40:02,5.659667,118.367683,27.5,0,0,0,0,9.5c,0,1,127,164
SAT746 Sandi,03/07/2013,07:39:33,02/07/2013,23:39:33,5.658933,118.36555,27.5,0,0,0,0,16.9,0,1,250,165
SAT746 Sandi,03/07/2013,11:39:33,03/07/2013,03:39:33,5.65075,118.368083,29.5,0,0,0,0,34.3,0,1,953,166
SAT746 Sandi,03/07/2013,13:39:34,03/07/2013,05:39:34,5.648383,118.370167,32.5,0,0,0,0,18.8,5,1,350,167
SAT746 Sandi,03/07/2013,15:39:05,03/07/2013,07:39:05,5.6444,118.36535,32.5,0,0,0,0,d0.2,0,3,694,168
SAT746 Sandi,03/07/2013,17:39:33,03/07/2013,09:39:33,5.6449,118.366233,33.5,0,0,0,0,17.1,5,0,113,169
SAT746 Sandi,03/07/2013,19:39:07,03/07/2013,11:39:07,5.645333,118.368417,30,0,0,0,0,d12.,5,1,247,170
SAT746 Sandi,03/07/2013,21:39:33,03/07/2013,13:39:33,5.6454,118.369183,28.5,0,0,0,0,22.2,5,2,85,171
SAT746 Sandi,03/07/2013,23:39:17,03/07/2013,15:39:17,5.645667,118.36875,27.5,0,0,0,0,79.4,0,1,56,172
SAT746 Sandi,04/07/2013,01:40:04,03/07/2013,17:40:04,5.6478,118.371117,28,0,0,0,0,1.9c,0,4,354,173
SAT746 Sandi,04/07/2013,03:40:04,03/07/2013,19:40:04,5.6481,118.371617,28,0,0,0,0,12.2,4,1,65,174
SAT746 Sandi,04/07/2013,05:39:10,03/07/2013,21:39:10,5.648133,118.37155,27.5,0,0,0,0,44,0,3,8,175
SAT746 Sandi,04/07/2013,05:39:10,03/07/2013,21:39:10,5.648133,118.37155,27.5,0,0,0,0,44,0,3,0,176
SAT746 Sandi,04/07/2013,07:40:34,03/07/2013,23:40:34,5.648883,118.3712,28,0,0,0,0,43.9,2,2,92,177
SAT746 Sandi,04/07/2013,07:40:34,03/07/2013,23:40:34,5.648883,118.3712,28,0,0,0,0,43.9,2,2,0,178
SAT746 Sandi,04/07/2013,09:39:34,04/07/2013,01:39:34,5.657217,118.370317,30,0,0,0,0,25.9,0,1,933,179
SAT746 Sandi,04/07/2013,11:39:35,04/07/2013,03:39:35,5.655167,118.388117,34,0,0,0,0,5.1c,1,3,1985,180
SAT746 Sandi,04/07/2013,13:39:34,04/07/2013,05:39:34,5.658717,118.391883,33.5,0,0,0,0,10.1,0,1,575,181
SAT746 Sandi,04/07/2013,15:39:09,04/07/2013,07:39:09,5.658833,118.401917,30,0,0,0,0,0.2c,0,1,1112,182
SAT746 Sandi,04/07/2013,17:40:57,04/07/2013,09:40:57,5.664533,118.403767,30,0,0,0,0,12.7,0,2,667,183
SAT746 Sandi,04/07/2013,19:39:34,04/07/2013,11:39:34,5.67325,118.392933,29,0,0,0,0,18.1,5,0,1543,184
SAT746 Sandi,04/07/2013,21:39:14,04/07/2013,13:39:14,5.676117,118.393567,28,0,0,0,0,12.9,0,3,327,185
SAT746 Sandi,04/07/2013,23:39:33,04/07/2013,15:39:33,5.676217,118.393467,28,0,0,0,0,14.4,5,1,16,186
SAT746 Sandi,05/07/2013,01:39:08,04/07/2013,17:39:08,5.676267,118.393517,27.5,0,0,0,0,d5.8,3,3,8,187
SAT746 Sandi,05/07/2013,03:39:33,04/07/2013,19:39:33,5.676067,118.393617,27.5,0,0,0,0,18.5,0,1,25,188
SAT746 Sandi,05/07/2013,05:39:11,04/07/2013,21:39:11,5.676183,118.393683,27,0,0,0,0,19.7,0,1,15,189
SAT746 Sandi,05/07/2013,07:39:33,04/07/2013,23:39:33,5.66985,118.386733,28,0,0,0,0,12.9,4,2,1044,190
SAT746 Sandi,05/07/2013,09:39:31,05/07/2013,01:39:31,5.664333,118.38965,29,0,0,0,0,d3.3,4,10,694,191
SAT746 Sandi,05/07/2013,11:39:36,05/07/2013,03:39:36,5.654767,118.3888,31.5,0,0,0,0,16,1,21,1069,192
SAT746 Sandi,05/07/2013,13:39:34,05/07/2013,05:39:34,5.652667,118.38675,33,0,0,0,0,19.5,0,1,326,193
SAT746 Sandi,05/07/2013,15:39:06,05/07/2013,07:39:06,5.652183,118.385433,30.5,0,0,0,0,13.8,0,1,155,194
SAT746 Sandi,05/07/2013,17:40:03,05/07/2013,09:40:03,5.656217,118.372033,29.5,0,0,0,0,21.5,0,2,1551,195
SAT746 Sandi,05/07/2013,19:39:34,05/07/2013,11:39:34,5.644733,118.36605,28,0,0,0,0,12.7,4,0,1440,196
SAT746 Sandi,05/07/2013,21:39:07,05/07/2013,13:39:07,5.643767,118.365117,28,0,0,0,0,29.2,0,3,149,197
SAT746 Sandi,05/07/2013,23:40:04,05/07/2013,15:40:04,5.64005,118.360483,28,0,0,0,0,22.4,0,1,659,198
SAT746 Sandi,06/07/2013,01:39:36,05/07/2013,17:39:36,5.639633,118.360133,28,0,0,0,0,1.1c,0,1,60,199
SAT746 Sandi,06/07/2013,03:40:34,05/07/2013,19:40:34,5.6396,118.360333,27.5,0,0,0,0,32,0,1,22,200
