id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1063 WinWin,23/12/2013,09:20:05,23/12/2013,01:20:05,4.7137,117.193633,28,0,0,0,0,256,0,1,127,65
SAT1063 WinWin,23/12/2013,11:20:33,23/12/2013,03:20:33,4.713567,117.193767,29.5,0,0,0,0,262,0,1,21,66
SAT1063 WinWin,23/12/2013,13:20:04,23/12/2013,05:20:04,4.714083,117.193317,32.5,0,0,0,0,266,5,2,76,67
SAT1063 WinWin,23/12/2013,15:20:58,23/12/2013,07:20:58,4.713917,117.1926,32.5,0,0,0,0,248,0,2,82,68
SAT1063 WinWin,23/12/2013,17:20:33,23/12/2013,09:20:33,4.714183,117.192967,29.5,0,0,0,0,242,5,1,50,69
SAT1063 WinWin,23/12/2013,19:20:30,23/12/2013,11:20:30,4.71565,117.193067,28,0,0,0,0,251,4,4,164,70
SAT1063 WinWin,23/12/2013,21:21:03,23/12/2013,13:21:03,4.71515,117.193583,27.5,0,0,0,0,227,5,1,80,71
SAT1063 WinWin,23/12/2013,23:20:33,23/12/2013,15:20:33,4.71475,117.1918,27,0,0,0,0,244,3,1,203,72
SAT1063 WinWin,24/12/2013,01:20:04,23/12/2013,17:20:04,4.703517,117.189867,26.5,0,0,0,0,307,5,1,1269,73
SAT1063 WinWin,24/12/2013,03:20:33,23/12/2013,19:20:33,4.69125,117.185717,26.5,0,0,0,0,380,5,5,1441,74
SAT1063 WinWin,24/12/2013,05:20:34,23/12/2013,21:20:34,4.6791,117.179333,26,0,0,0,0,409,5,1,1527,75
SAT1063 WinWin,24/12/2013,07:20:33,23/12/2013,23:20:33,4.679183,117.1793,26,0,0,0,0,423,0,1,10,76
SAT1063 WinWin,24/12/2013,09:20:34,24/12/2013,01:20:34,4.67915,117.1784,28,0,0,0,0,403,5,1,100,77
SAT1063 WinWin,24/12/2013,11:20:34,24/12/2013,03:20:34,4.678533,117.177367,31.5,0,0,0,0,430,4,3,134,78
SAT1063 WinWin,24/12/2013,13:20:33,24/12/2013,05:20:33,4.67885,117.177983,31.5,0,0,0,0,411,0,1,77,79
SAT1063 WinWin,24/12/2013,15:20:34,24/12/2013,07:20:34,4.679183,117.177933,32,0,0,0,0,393,3,1,38,80
SAT1063 WinWin,24/12/2013,17:20:33,24/12/2013,09:20:33,4.679467,117.180317,32,0,0,0,0,423,5,1,266,81
SAT1063 WinWin,24/12/2013,19:20:05,24/12/2013,11:20:05,4.681233,117.180133,28.5,0,0,0,0,415,5,2,198,82
SAT1063 WinWin,24/12/2013,21:20:33,24/12/2013,13:20:33,4.67915,117.179533,27,0,0,0,0,422,5,0,241,83
SAT1063 WinWin,24/12/2013,23:20:05,24/12/2013,15:20:05,4.678967,117.175717,26.5,0,0,0,0,437,5,1,424,84
SAT1063 WinWin,25/12/2013,01:20:33,24/12/2013,17:20:33,4.679,117.174083,26.5,0,0,0,0,427,4,0,181,85
SAT1063 WinWin,25/12/2013,03:20:03,24/12/2013,19:20:03,4.678533,117.173867,26.5,0,0,0,0,422,2,1,57,86
SAT1063 WinWin,25/12/2013,05:20:33,24/12/2013,21:20:33,4.678083,117.17355,27,0,0,0,0,418,4,1,61,87
SAT1063 WinWin,25/12/2013,07:20:09,24/12/2013,23:20:09,4.678017,117.1734,26.5,0,0,0,0,420,0,1,18,88
SAT1063 WinWin,25/12/2013,09:20:33,25/12/2013,01:20:33,4.679017,117.173867,31,0,0,0,0,418,0,1,123,89
SAT1063 WinWin,25/12/2013,11:20:34,25/12/2013,03:20:34,4.678467,117.176217,32,0,0,0,0,415,3,0,268,90
SAT1063 WinWin,25/12/2013,13:20:34,25/12/2013,05:20:34,4.678017,117.175867,34,0,0,0,0,411,0,1,63,91
SAT1063 WinWin,25/12/2013,15:20:34,25/12/2013,07:20:34,4.678083,117.17615,32,0,0,0,0,395,3,1,32,92
SAT1063 WinWin,25/12/2013,17:20:33,25/12/2013,09:20:33,4.678933,117.176367,31,0,0,0,0,428,0,1,98,93
SAT1063 WinWin,25/12/2013,19:20:15,25/12/2013,11:20:15,4.67975,117.168617,28,0,0,0,0,419,3,1,865,94
SAT1063 WinWin,25/12/2013,21:20:52,25/12/2013,13:20:52,4.681733,117.160517,27,0,0,0,0,380,1,2,925,95
SAT1063 WinWin,25/12/2013,23:20:05,25/12/2013,15:20:05,4.680817,117.159417,26.5,0,0,0,0,374,5,10,159,96
SAT1063 WinWin,26/12/2013,01:20:33,25/12/2013,17:20:33,4.68075,117.158583,27,0,0,0,0,366,4,3,93,97
SAT1063 WinWin,26/12/2013,03:20:04,25/12/2013,19:20:04,4.6812,117.152217,26.5,0,0,0,0,302,4,1,708,98
SAT1063 WinWin,26/12/2013,05:20:33,25/12/2013,21:20:33,4.683583,117.150983,27,0,0,0,0,276,0,1,299,99
SAT1063 WinWin,26/12/2013,07:20:33,25/12/2013,23:20:33,4.681817,117.151483,27,0,0,0,0,280,5,5,204,100
SAT1063 WinWin,26/12/2013,09:20:10,26/12/2013,01:20:10,4.680717,117.150867,27.5,0,0,0,0,253,0,2,140,101
SAT1063 WinWin,26/12/2013,11:20:33,26/12/2013,03:20:33,4.68045,117.150267,29.5,0,0,0,0,209,0,1,73,102
SAT1063 WinWin,26/12/2013,13:20:34,26/12/2013,05:20:34,4.678467,117.150233,34.5,0,0,0,0,175,0,1,221,103
SAT1063 WinWin,26/12/2013,15:20:34,26/12/2013,07:20:34,4.6802,117.150117,32,0,0,0,0,204,0,1,193,104
SAT1063 WinWin,26/12/2013,17:21:35,26/12/2013,09:21:35,4.684067,117.149833,32,0,0,0,0,224,0,2,432,105
SAT1063 WinWin,26/12/2013,19:20:08,26/12/2013,11:20:08,4.681667,117.147833,29.5,0,0,0,0,291,0,4,347,106
SAT1063 WinWin,26/12/2013,21:20:33,26/12/2013,13:20:33,4.683383,117.1416,28.5,0,0,0,0,329,0,1,717,107
SAT1063 WinWin,26/12/2013,23:20:05,26/12/2013,15:20:05,4.683683,117.1395,28,0,0,0,0,380,5,1,235,108
SAT1063 WinWin,27/12/2013,01:21:28,26/12/2013,17:21:28,4.683567,117.141,28.5,0,0,0,0,353,0,3,167,109
SAT1063 WinWin,27/12/2013,03:20:34,26/12/2013,19:20:34,4.68345,117.1419,27,0,0,0,0,327,0,1,101,110
SAT1063 WinWin,27/12/2013,05:20:08,26/12/2013,21:20:08,4.6834,117.14205,27,0,0,0,0,336,1,3,18,111
SAT1063 WinWin,27/12/2013,07:22:04,26/12/2013,23:22:04,4.684233,117.143183,27.5,0,0,0,0,360,0,4,156,112
SAT1063 WinWin,27/12/2013,09:20:05,27/12/2013,01:20:05,4.683533,117.143817,27.5,0,0,0,0,293,0,3,105,113
SAT1063 WinWin,27/12/2013,11:20:33,27/12/2013,03:20:33,4.683567,117.1439,28,0,0,0,0,302,0,1,10,114
SAT1063 WinWin,27/12/2013,13:20:09,27/12/2013,05:20:09,4.684783,117.144417,30,0,0,0,0,323,0,2,147,115
SAT1063 WinWin,27/12/2013,15:21:41,27/12/2013,07:21:41,4.68465,117.144483,31,0,0,0,0,297,0,3,17,116
SAT1063 WinWin,27/12/2013,17:20:34,27/12/2013,09:20:34,4.680367,117.147367,32,0,0,0,0,321,4,0,574,117
SAT1063 WinWin,27/12/2013,19:20:05,27/12/2013,11:20:05,4.6832,117.142017,29.5,0,0,0,0,282,0,1,672,118
SAT1063 WinWin,27/12/2013,21:20:33,27/12/2013,13:20:33,4.683,117.1385,28,0,0,0,0,341,5,2,391,119
SAT1063 WinWin,27/12/2013,23:20:07,27/12/2013,15:20:07,4.683183,117.135883,27.5,0,0,0,0,389,1,7,291,120
SAT1063 WinWin,28/12/2013,01:20:33,27/12/2013,17:20:33,4.68085,117.132383,27.5,0,0,0,0,433,2,0,467,121
SAT1063 WinWin,28/12/2013,03:20:03,27/12/2013,19:20:03,4.681017,117.132217,27.5,0,0,0,0,438,3,1,26,122
SAT1063 WinWin,28/12/2013,05:20:33,27/12/2013,21:20:33,4.680983,117.13215,27,0,0,0,0,432,2,0,8,123
SAT1063 WinWin,28/12/2013,07:20:05,27/12/2013,23:20:05,4.679267,117.13195,26.5,0,0,0,0,395,5,1,192,124
SAT1063 WinWin,28/12/2013,09:20:33,28/12/2013,01:20:33,4.67385,117.130267,28.5,0,0,0,0,305,4,0,631,125
SAT1063 WinWin,28/12/2013,11:20:06,28/12/2013,03:20:06,4.672383,117.130517,31.5,0,0,0,0,295,0,2,166,126
SAT1063 WinWin,28/12/2013,13:20:33,28/12/2013,05:20:33,4.672333,117.130467,32.5,0,0,0,0,291,0,1,8,127
SAT1063 WinWin,28/12/2013,15:20:34,28/12/2013,07:20:34,4.673117,117.12825,32.5,0,0,0,0,268,2,1,261,128
SAT1063 WinWin,28/12/2013,17:20:34,28/12/2013,09:20:34,4.67215,117.126017,30,0,0,0,0,239,5,0,270,129
SAT1063 WinWin,28/12/2013,19:20:02,28/12/2013,11:20:02,4.6721,117.125917,28.5,0,0,0,0,248,2,1,12,130
SAT1063 WinWin,28/12/2013,21:20:33,28/12/2013,13:20:33,4.672267,117.12605,27.5,0,0,0,0,241,5,1,24,131
SAT1063 WinWin,28/12/2013,23:20:02,28/12/2013,15:20:02,4.672367,117.125183,27,0,0,0,0,232,5,1,97,132
SAT1063 WinWin,29/12/2013,01:20:33,28/12/2013,17:20:33,4.672117,117.125533,27,0,0,0,0,227,5,1,48,133
SAT1063 WinWin,29/12/2013,03:20:02,28/12/2013,19:20:02,4.671733,117.12565,26,0,0,0,0,230,2,1,45,134
SAT1063 WinWin,29/12/2013,05:20:33,28/12/2013,21:20:33,4.6721,117.12565,26.5,0,0,0,0,233,1,0,41,135
SAT1063 WinWin,29/12/2013,05:20:33,28/12/2013,21:20:33,4.6721,117.12565,26.5,0,0,0,0,233,1,0,0,136
SAT1063 WinWin,29/12/2013,07:20:04,28/12/2013,23:20:04,4.67215,117.1258,26.5,0,0,0,0,234,5,0,18,137
SAT1063 WinWin,29/12/2013,11:20:34,29/12/2013,03:20:34,4.671017,117.12645,30,0,0,0,0,249,0,1,145,138
SAT1063 WinWin,29/12/2013,13:20:33,29/12/2013,05:20:33,4.6717,117.125733,33,0,0,0,0,232,0,0,110,139
SAT1063 WinWin,29/12/2013,15:20:05,29/12/2013,07:20:05,4.671233,117.125733,38,0,0,0,0,239,1,1,52,140
SAT1063 WinWin,29/12/2013,17:20:33,29/12/2013,09:20:33,4.67215,117.126,34,0,0,0,0,238,5,0,106,141
SAT1063 WinWin,29/12/2013,19:20:04,29/12/2013,11:20:04,4.672217,117.126033,30,0,0,0,0,218,5,1,8,142
SAT1063 WinWin,29/12/2013,21:20:33,29/12/2013,13:20:33,4.672067,117.125617,28,0,0,0,0,237,4,0,49,143
SAT1063 WinWin,29/12/2013,23:20:04,29/12/2013,15:20:04,4.671733,117.125883,27,0,0,0,0,236,5,1,47,144
SAT1063 WinWin,30/12/2013,01:20:33,29/12/2013,17:20:33,4.67185,117.126,27,0,0,0,0,235,3,1,18,145
SAT1063 WinWin,30/12/2013,03:20:02,29/12/2013,19:20:02,4.671967,117.1261,26.5,0,0,0,0,234,3,1,17,146
SAT1063 WinWin,30/12/2013,05:20:33,29/12/2013,21:20:33,4.672233,117.1261,26.5,0,0,0,0,235,1,0,30,147
SAT1063 WinWin,30/12/2013,07:20:05,29/12/2013,23:20:05,4.671367,117.12665,26.5,0,0,0,0,242,0,1,114,148
SAT1063 WinWin,30/12/2013,09:20:35,30/12/2013,01:20:35,4.6712,117.125417,29,0,0,0,0,248,4,8,138,149
SAT1063 WinWin,30/12/2013,11:20:34,30/12/2013,03:20:34,4.67165,117.125733,35,0,0,0,0,232,5,0,61,150
SAT1063 WinWin,30/12/2013,13:20:14,30/12/2013,05:20:14,4.6708,117.126033,37.5,0,0,0,0,243,0,1,100,151
SAT1063 WinWin,30/12/2013,15:20:33,30/12/2013,07:20:33,4.672217,117.126033,33.5,0,0,0,0,236,5,0,158,152
SAT1063 WinWin,30/12/2013,17:20:05,30/12/2013,09:20:05,4.672133,117.125717,29.5,0,0,0,0,215,0,1,36,153
SAT1063 WinWin,30/12/2013,19:20:33,30/12/2013,11:20:33,4.672317,117.125517,27.5,0,0,0,0,231,1,2,30,154
SAT1063 WinWin,30/12/2013,21:20:34,30/12/2013,13:20:34,4.67205,117.12615,27,0,0,0,0,239,5,1,76,155
SAT1063 WinWin,30/12/2013,23:20:03,30/12/2013,15:20:03,4.6714,117.125483,26.5,0,0,0,0,235,0,1,103,156
SAT1063 WinWin,31/12/2013,01:20:33,30/12/2013,17:20:33,4.671833,117.123683,26.5,0,0,0,0,239,5,0,205,157
SAT1063 WinWin,31/12/2013,03:20:04,30/12/2013,19:20:04,4.671783,117.123917,26.5,0,0,0,0,234,3,1,26,158
SAT1063 WinWin,31/12/2013,05:20:33,30/12/2013,21:20:33,4.671733,117.1239,26,0,0,0,0,236,0,1,6,159
SAT1063 WinWin,31/12/2013,07:20:25,30/12/2013,23:20:25,4.6717,117.12395,27,0,0,0,0,195,0,1,7,160
SAT1063 WinWin,31/12/2013,09:21:04,31/12/2013,01:21:04,4.672183,117.123833,29,0,0,0,0,226,0,2,55,161
SAT1063 WinWin,31/12/2013,11:20:13,31/12/2013,03:20:13,4.674017,117.123583,30,0,0,0,0,295,5,2,206,162
SAT1063 WinWin,31/12/2013,13:20:33,31/12/2013,05:20:33,4.6746,117.12645,33,0,0,0,0,275,5,1,325,163
SAT1063 WinWin,31/12/2013,15:20:34,31/12/2013,07:20:34,4.673717,117.1268,33.5,0,0,0,0,262,0,1,106,164
SAT1063 WinWin,31/12/2013,17:20:58,31/12/2013,09:20:58,4.67375,117.1266,28.5,0,0,0,0,259,0,1,22,165
SAT1063 WinWin,31/12/2013,19:20:06,31/12/2013,11:20:06,4.67215,117.12625,27,0,0,0,0,248,5,5,182,166
SAT1063 WinWin,31/12/2013,21:20:33,31/12/2013,13:20:33,4.6718,117.126067,26.5,0,0,0,0,240,5,1,44,167
SAT1063 WinWin,31/12/2013,23:20:08,31/12/2013,15:20:08,4.671817,117.1262,27,0,0,0,0,239,0,1,15,168
SAT1063 WinWin,01/01/2014,01:20:33,31/12/2013,17:20:33,4.672,117.126033,26.5,0,0,0,0,237,4,1,28,169
SAT1063 WinWin,01/01/2014,03:20:02,31/12/2013,19:20:02,4.671633,117.12565,25.5,0,0,0,0,230,0,1,59,170
SAT1063 WinWin,01/01/2014,05:20:34,31/12/2013,21:20:34,4.67135,117.12615,26.5,0,0,0,0,258,0,1,64,171
SAT1063 WinWin,01/01/2014,07:20:05,31/12/2013,23:20:05,4.6719,117.125933,26,0,0,0,0,223,5,3,66,172
SAT1063 WinWin,01/01/2014,09:20:33,01/01/2014,01:20:33,4.67255,117.126983,28,0,0,0,0,250,0,2,137,173
SAT1063 WinWin,01/01/2014,11:20:33,01/01/2014,03:20:33,4.672267,117.12655,30,0,0,0,0,249,5,1,58,174
SAT1063 WinWin,01/01/2014,13:20:34,01/01/2014,05:20:34,4.672,117.1269,32.5,0,0,0,0,262,0,2,49,175
SAT1063 WinWin,01/01/2014,15:20:58,01/01/2014,07:20:58,4.6718,117.126533,32.5,0,0,0,0,242,1,1,46,176
SAT1063 WinWin,01/01/2014,17:20:34,01/01/2014,09:20:34,4.6725,117.1254,33,0,0,0,0,240,5,1,148,177
SAT1063 WinWin,01/01/2014,19:20:05,01/01/2014,11:20:05,4.672333,117.125717,30,0,0,0,0,232,5,1,40,178
SAT1063 WinWin,01/01/2014,21:20:58,01/01/2014,13:20:58,4.671583,117.125733,29,0,0,0,0,238,0,6,84,179
SAT1063 WinWin,01/01/2014,23:20:33,01/01/2014,15:20:33,4.669517,117.121633,28,0,0,0,0,266,5,1,510,180
SAT1063 WinWin,02/01/2014,01:20:04,01/01/2014,17:20:04,4.669917,117.121267,27.5,0,0,0,0,278,3,9,60,181
SAT1063 WinWin,02/01/2014,03:20:33,01/01/2014,19:20:33,4.670183,117.120733,27.5,0,0,0,0,284,3,1,66,182
SAT1063 WinWin,02/01/2014,05:20:30,01/01/2014,21:20:30,4.670033,117.12085,27.5,0,0,0,0,298,3,1,21,183
SAT1063 WinWin,02/01/2014,07:20:33,01/01/2014,23:20:33,4.669217,117.121183,27.5,0,0,0,0,253,1,3,98,184
SAT1063 WinWin,02/01/2014,09:20:34,02/01/2014,01:20:34,4.6683,117.12215,30,0,0,0,0,248,5,1,148,185
SAT1063 WinWin,02/01/2014,11:20:34,02/01/2014,03:20:34,4.6677,117.122433,32,0,0,0,0,254,0,1,74,186
SAT1063 WinWin,02/01/2014,13:23:31,02/01/2014,05:23:31,4.66755,117.123033,35.5,0,0,0,0,231,0,7,69,187
SAT1063 WinWin,02/01/2014,15:20:34,02/01/2014,07:20:34,4.667483,117.12325,31.5,0,0,0,0,237,0,1,25,188
SAT1063 WinWin,02/01/2014,17:20:33,02/01/2014,09:20:33,4.66605,117.1224,31,0,0,0,0,237,2,1,185,189
SAT1063 WinWin,02/01/2014,19:20:33,02/01/2014,11:20:33,4.666667,117.122683,29,0,0,0,0,231,5,1,76,190
SAT1063 WinWin,02/01/2014,21:20:04,02/01/2014,13:20:04,4.666267,117.122433,28,0,0,0,0,239,5,1,52,191
SAT1063 WinWin,02/01/2014,23:20:33,02/01/2014,15:20:33,4.665917,117.122433,28,0,0,0,0,228,3,1,39,192
SAT1063 WinWin,03/01/2014,01:20:09,02/01/2014,17:20:09,4.666783,117.12285,27.5,0,0,0,0,265,5,13,107,193
SAT1063 WinWin,03/01/2014,03:20:33,02/01/2014,19:20:33,4.66455,117.122533,27,0,0,0,0,199,5,4,251,194
SAT1063 WinWin,03/01/2014,05:20:08,02/01/2014,21:20:08,4.664417,117.123333,26.5,0,0,0,0,117,3,3,90,195
SAT1063 WinWin,03/01/2014,07:20:33,02/01/2014,23:20:33,4.663433,117.125283,26,0,0,0,0,168,4,3,242,196
SAT1063 WinWin,03/01/2014,09:20:22,03/01/2014,01:20:22,4.663667,117.12615,28.5,0,0,0,0,150,3,2,100,197
SAT1063 WinWin,03/01/2014,11:21:50,03/01/2014,03:21:50,4.662217,117.12735,31.5,0,0,0,0,255,2,3,209,198
SAT1063 WinWin,03/01/2014,13:20:34,03/01/2014,05:20:34,4.661,117.127333,32.5,0,0,0,0,180,0,1,135,199
SAT1063 WinWin,03/01/2014,15:20:33,03/01/2014,07:20:33,4.660217,117.1276,33.5,0,0,0,0,178,3,0,92,200
SAT1063 WinWin,03/01/2014,17:20:06,03/01/2014,09:20:06,4.661583,117.1255,31.5,0,0,0,0,205,5,1,278,201
SAT1063 WinWin,03/01/2014,19:20:33,03/01/2014,11:20:33,4.6648,117.122567,30,0,0,0,0,205,5,1,484,202
SAT1063 WinWin,03/01/2014,21:20:15,03/01/2014,13:20:15,4.667083,117.122483,28,0,0,0,0,277,5,1,254,203
SAT1063 WinWin,03/01/2014,23:20:33,03/01/2014,15:20:33,4.668317,117.122633,27.5,0,0,0,0,253,5,0,138,204
